date,TMIN,TMED,TMAX
2010-05-24,14.5,21.3604,26.6
2010-05-25,14.4,21.6729,28.5
2010-05-26,13.8,20.9823,27.4
2010-05-27,12.4,19.3333,26.7
2010-05-28,15.7,20.1604,25.1
2010-05-29,16.2,20.224,25.2
2010-05-30,15.0,20.6219,26.1
2010-05-31,14.1,19.0698,23.5
2010-06-01,12.4,20.1125,27.7
2010-06-02,15.4,19.0,24.9
2010-06-03,15.0,18.5823,22.5
2010-06-04,16.3,20.5604,25.0
2010-06-05,16.5,21.4594,26.6
2010-06-06,14.9,21.9531,27.9
2010-06-07,16.9,22.8448,27.4
2010-06-08,17.3,23.3823,28.1
2010-06-09,17.9,23.4552,28.7
2010-06-10,19.3,23.5708,27.7
2010-06-11,18.9,24.4177,29.3
2010-06-12,19.3,24.9906,29.8
2010-06-13,18.7,24.2427,31.4
2010-06-14,16.0,23.1313,28.8
2010-06-15,21.0,22.9938,25.6
2010-06-16,18.3,21.574,26.3
2010-06-17,15.4,19.8833,26.6
2010-06-18,16.5,21.2656,26.9
2010-06-19,15.9,19.2979,25.3
2010-06-20,16.0,17.6531,21.3
2010-06-21,15.9,17.5365,18.9
2010-06-22,15.6,20.6219,25.2
2010-06-23,16.3,20.974,25.3
2010-06-24,15.3,20.599,24.9
2010-06-25,16.1,22.0854,26.9
2010-06-26,18.0,22.6875,27.5
2010-06-27,17.5,23.2833,28.7
2010-06-28,17.3,23.899,29.3
2010-06-29,18.0,24.5802,30.1
2010-06-30,18.4,25.6167,32.6
2010-07-01,20.7,26.8896,32.5
2010-07-02,19.4,26.5073,32.5
2010-07-03,20.9,27.3146,32.9
2010-07-04,21.5,27.7323,33.9
2010-07-05,21.6,26.0708,31.2
2010-07-06,22.5,26.2104,30.9
2010-07-07,19.7,24.6396,28.2
2010-07-08,19.2,24.1729,28.2
2010-07-09,18.2,24.5458,29.9
2010-07-10,19.3,25.725,31.3
2010-07-11,19.9,26.3667,31.9
2010-07-12,20.4,26.5771,32.5
2010-07-13,22.1,28.2156,34.5
2010-07-14,23.3,28.049,32.7
2010-07-15,23.5,28.4656,34.2
2010-07-16,23.0,29.2854,35.5
2010-07-17,23.0,29.5104,36.0
2010-07-18,20.7,25.0521,27.7
2010-07-19,20.9,25.1646,29.0
2010-07-20,18.5,24.3917,29.2
2010-07-21,19.1,25.7344,30.6
2010-07-22,21.7,27.4094,32.7
2010-07-23,21.7,27.7844,34.6
2010-07-24,19.6,24.3823,29.6
2010-07-25,15.8,22.3406,27.5
2010-07-26,16.4,21.2042,26.3
2010-07-27,15.4,21.0469,27.0
2010-07-28,14.9,22.8219,28.7
2010-07-29,18.5,21.7844,26.0
2010-07-30,17.4,20.9729,24.7
2010-07-31,17.4,21.8917,26.2
2010-08-01,15.6,22.9896,29.7
2010-08-02,16.8,24.3406,30.1
2010-08-03,18.9,24.5719,31.3
2010-08-04,17.9,23.0635,27.8
2010-08-05,15.9,18.5771,24.2
2010-08-06,16.0,19.0323,24.7
2010-08-07,15.9,21.8167,27.0
2010-08-08,17.4,23.2552,28.6
2010-08-09,19.3,24.1146,29.7
2010-08-10,18.6,23.8813,29.2
2010-08-11,18.9,24.326,29.9
2010-08-12,20.2,25.4635,31.5
2010-08-13,17.9,20.7781,23.2
2010-08-14,16.5,20.8292,24.1
2010-08-15,18.7,23.8573,28.7
2010-08-16,16.5,21.5229,27.6
2010-08-17,14.8,21.3875,27.6
2010-08-18,16.4,22.3656,28.6
2010-08-19,17.7,23.4323,29.7
2010-08-20,19.9,24.4292,29.9
2010-08-21,20.4,24.9104,29.7
2010-08-22,19.6,24.7865,30.3
2010-08-23,17.9,25.2167,32.5
2010-08-24,19.4,25.6906,32.4
2010-08-25,20.6,25.075,29.8
2010-08-26,22.4,26.1417,31.2
2010-08-27,20.6,25.8427,32.8
2010-08-28,19.9,23.6938,31.4
2010-08-29,15.6,20.325,24.8
2010-08-30,12.9,18.5667,24.7
2010-08-31,11.7,18.3552,26.0
2010-09-01,14.0,19.3594,24.9
2010-09-02,13.5,20.4906,26.7
2010-09-03,16.5,20.6042,25.6
2010-09-04,15.1,20.6979,26.7
2010-09-05,16.8,21.0313,25.3
2010-09-06,18.2,20.1354,23.4
2010-09-07,17.5,20.4365,22.6
2010-09-08,17.2,20.5292,23.7
2010-09-09,14.1,19.4906,25.1
2010-09-10,15.2,19.5875,24.2
2010-09-11,13.3,19.6313,25.3
2010-09-12,15.2,19.7073,24.9
2010-09-13,14.2,18.7104,23.7
2010-09-14,15.1,20.075,25.1
2010-09-15,13.1,19.9771,26.6
2010-09-16,14.8,20.85,26.4
2010-09-17,19.2,21.5854,24.6
2010-09-18,16.8,19.449,23.7
2010-09-19,13.0,17.2625,21.1
2010-09-20,11.6,16.4969,21.9
2010-09-21,11.5,17.049,23.8
2010-09-22,12.3,17.55,25.3
2010-09-23,10.4,17.0979,24.3
2010-09-24,11.9,18.4146,24.1
2010-09-25,13.0,17.0365,21.5
2010-09-26,9.9,15.8708,21.4
2010-09-27,12.4,16.1552,20.9
2010-09-28,9.1,14.0094,20.0
2010-09-29,9.1,14.6938,20.9
2010-09-30,8.2,15.6083,21.4
2010-10-01,12.4,15.3958,19.1
2010-10-02,11.7739,16.465,22.1952
2010-10-03,10.3834,16.6293,21.6133
2010-10-04,16.4849,20.0761,23.3777
2010-10-05,17.1,20.1,24.5
2010-10-06,15.2,18.224,22.3
2010-10-07,13.1,17.224,21.3
2010-10-08,11.3,15.1552,19.8
2010-10-09,8.8,13.275,18.1
2010-10-10,7.4,12.8281,19.1
2010-10-11,8.7,13.9969,18.8
2010-10-12,9.4,13.799,19.5
2010-10-13,10.4,14.2802,17.2
2010-10-14,11.0,15.0052,18.8
2010-10-15,12.0,14.5281,16.8
2010-10-16,7.1,12.5833,17.3
2010-10-17,11.2,12.099,13.8
2010-10-18,11.6,14.0219,16.6
2010-10-19,8.5,12.6208,17.8
2010-10-20,6.1,11.775,18.5
2010-10-21,7.4,11.4479,16.7
2010-10-22,7.7,11.3292,16.6
2010-10-23,7.8,11.7729,15.7
2010-10-24,9.9,13.3469,15.9
2010-10-25,10.4,14.449,18.2
2010-10-26,9.6,10.6875,12.3
2010-10-27,8.8,10.2917,12.6
2010-10-28,4.5,8.8167,13.7
2010-10-29,3.5,9.2292,16.8
2010-10-30,3.6,10.5104,16.2
2010-10-31,13.7,15.2448,16.4
2010-11-01,15.9,16.5896,17.3
2010-11-02,14.2,15.6333,18.8
2010-11-03,12.3,14.7198,17.5
2010-11-04,10.6,13.5573,18.4
2010-11-05,10.1,12.8771,16.5
2010-11-06,10.2,13.2469,15.4
2010-11-07,9.1,13.4531,17.1
2010-11-08,10.4,12.4531,14.2
2010-11-09,7.7,11.2125,13.1
2010-11-10,7.3,9.9615,12.0
2010-11-11,6.1,8.6958,12.3
2010-11-12,6.4,9.1125,11.9
2010-11-13,9.5,10.8854,12.2
2010-11-14,6.8,11.2875,13.6
2010-11-15,11.5,12.7729,14.7
2010-11-16,11.8,14.1635,14.9
2010-11-17,7.3,10.7719,14.5
2010-11-18,7.9,10.8781,13.0
2010-11-19,5.4,9.5031,11.8
2010-11-20,5.6,10.2156,13.3
2010-11-21,11.3,12.4396,13.9
2010-11-22,6.7,9.6125,13.3
2010-11-23,6.4,8.3177,10.9
2010-11-24,1.8,6.9344,10.7
2010-11-25,1.5,3.9156,7.4
2010-11-26,3.8,6.4563,10.8
2010-11-27,0.4,4.6854,8.8
2010-11-28,3.9,7.0844,9.2
2010-11-29,2.1,5.1844,9.7
2010-11-30,3.6,6.9438,9.6
2010-12-01,1.5,5.725,8.4
2010-12-02,1.6,3.4938,8.7
2010-12-03,1.1,4.0073,6.2
2010-12-04,1.4,5.2,8.8
2010-12-05,-0.6,2.8365,6.6
2010-12-06,3.7,5.999,8.0
2010-12-07,3.3,4.7667,5.9
2010-12-08,5.3,6.1438,7.1
2010-12-09,2.0,6.7552,8.7
2010-12-10,0.1,3.6563,9.0
2010-12-11,-0.9,2.1385,7.2
2010-12-12,-1.0,2.1833,7.7
2010-12-13,-0.1,2.701,7.0
2010-12-14,-2.9,0.6177,5.9
2010-12-15,-4.3,-3.1542,-1.6
2010-12-16,-5.9,-2.7188,0.1
2010-12-17,-11.6,-3.7521,1.2
2010-12-18,-6.5,-3.8875,-1.0
2010-12-19,-9.5,-1.6823,4.8
2010-12-20,0.4,1.124,1.7
2010-12-21,1.1,3.7625,7.9
2010-12-22,3.2,4.2302,7.1
2010-12-23,3.9,9.4323,13.9
2010-12-24,6.6,8.7729,11.5
2010-12-25,7.6,8.5,9.7
2010-12-26,4.0,5.9177,7.7
2010-12-27,-1.2,2.5854,6.2
2010-12-28,-3.6,-0.8083,1.1
2010-12-29,-2.5,-1.4354,-0.2
2010-12-30,-1.7,1.475,3.9
2010-12-31,0.6,2.5927,7.2
2011-01-01,-0.2,3.1156,4.9
2011-01-02,0.0,3.2719,6.4
2011-01-03,-1.1,3.6604,7.3
2011-01-04,-2.7,0.9635,7.0
2011-01-05,-0.3,1.7604,5.0
2011-01-06,0.9,1.6063,2.3
2011-01-07,1.4,2.7583,4.0
2011-01-08,1.3,3.7635,6.6
2011-01-09,3.5,3.8969,4.5
2011-01-10,4.7,7.3542,8.8
2011-01-11,4.2,6.6542,9.5
2011-01-12,2.2,5.5594,9.3
2011-01-13,3.1,4.0083,5.4
2011-01-14,4.2,4.6531,5.5
2011-01-15,3.5,5.275,9.2
2011-01-16,4.4,5.1281,5.8
2011-01-17,1.4,2.6417,4.1
2011-01-18,0.7,1.3427,2.1
2011-01-19,0.2,2.3125,6.6
2011-01-20,5.3,6.2479,7.1
2011-01-21,4.0,4.8906,5.8
2011-01-22,1.5,3.9719,6.1
2011-01-23,-2.5,2.1708,6.4
2011-01-24,-3.7,0.6771,6.0
2011-01-25,-1.9,2.2594,7.1
2011-01-26,-0.3,2.3177,7.1
2011-01-27,2.4,5.8219,8.9
2011-01-28,1.3,5.1771,7.6
2011-01-29,1.5,3.6792,6.3
2011-01-30,3.1,4.7396,6.8
2011-01-31,1.4,4.2656,9.2
2011-02-01,-1.2,2.8708,9.2
2011-02-02,-2.4,2.1854,10.0
2011-02-03,-0.2,4.7677,10.4
2011-02-04,-1.8,3.8083,12.7
2011-02-05,-2.1,3.8365,12.4
2011-02-06,-3.2,3.3604,13.4
2011-02-07,-3.3,2.4667,13.0
2011-02-08,-3.4,0.3031,5.7
2011-02-09,-1.2,3.7271,12.7
2011-02-10,-1.0521,5.5982,14.0469
2011-02-11,-0.6986,5.9634,13.5679
2011-02-12,-0.8,5.7198,14.1
2011-02-13,4.4,7.3354,10.2
2011-02-14,4.4,6.8635,10.3
2011-02-15,5.7,8.0938,11.9
2011-02-16,7.5,8.651,9.6
2011-02-17,6.8,8.3948,11.2
2011-02-18,5.3,9.3531,13.8
2011-02-19,2.6,7.6875,13.8
2011-02-20,2.6,6.8271,9.8
2011-02-21,4.4,6.9729,9.4
2011-02-22,1.8,5.1198,7.6
2011-02-23,1.2,4.4229,6.9
2011-02-24,-1.2,2.9917,7.2
2011-02-25,-1.7,3.8885,8.8
2011-02-26,0.4,5.2865,8.7
2011-02-27,0.0,3.6646,7.4
2011-02-28,4.6,7.0021,9.3
2011-03-01,4.4614,6.8172,9.5088
2011-03-02,1.1,3.6604,5.0
2011-03-03,3.9,5.1698,6.9
2011-03-04,0.7,5.6531,10.1
2011-03-05,2.2,5.8125,9.1
2011-03-06,0.2,6.9854,13.2
2011-03-07,0.6,5.5104,8.8
2011-03-08,-0.3,3.4125,7.4
2011-03-09,-3.6,3.1563,10.9
2011-03-10,-1.1,5.3406,12.7
2011-03-11,-0.6,5.6719,14.4
2011-03-12,4.0,9.2667,13.7
2011-03-13,6.9,9.9865,12.8
2011-03-14,8.5,10.3188,13.7
2011-03-15,10.4,11.3104,12.9
2011-03-16,10.9,11.7281,12.9
2011-03-17,10.3,12.7833,16.9
2011-03-18,6.9,10.9031,16.8
2011-03-19,4.7,10.1875,14.5
2011-03-20,3.9,8.5302,13.8
2011-03-21,3.9,8.0479,12.6
2011-03-22,2.7,8.6104,15.4
2011-03-23,3.0,10.2833,18.2
2011-03-24,2.6,11.1052,19.3
2011-03-25,2.7,11.499,20.9
2011-03-26,7.0,12.1281,19.7
2011-03-27,6.1,12.3604,18.0
2011-03-28,10.5,11.9198,13.9
2011-03-29,6.8,12.0688,17.8
2011-03-30,4.5,11.7365,19.9
2011-03-31,5.5,13.6438,21.8
2011-04-01,7.8,15.0052,22.6
2011-04-02,6.8,14.7469,21.8
2011-04-03,7.0,15.3635,22.8
2011-04-04,8.8,15.4313,22.2
2011-04-05,9.1,14.4833,19.2
2011-04-06,7.5,14.2594,20.6
2011-04-07,9.6,16.7771,24.6
2011-04-08,10.8,16.4656,25.1
2011-04-09,11.0,19.1365,32.5
2011-04-10,10.9,15.9552,19.4
2011-04-11,7.9,14.826,19.9
2011-04-12,9.8,15.6927,21.8
2011-04-13,7.9,11.9188,16.5
2011-04-14,7.8,12.0646,15.9
2011-04-15,7.7,11.6,15.8
2011-04-16,7.1,12.1365,16.6
2011-04-17,7.9,12.8688,17.7
2011-04-18,7.9,13.3677,18.8
2011-04-19,7.7,13.9677,20.0
2011-04-20,7.5,14.4688,21.9
2011-04-21,7.9,14.324,20.5
2011-04-22,9.5,15.4167,20.5
2011-04-23,12.4,16.4688,20.0
2011-04-24,10.6,15.5531,21.2
2011-04-25,10.6,15.6969,20.8
2011-04-26,11.5,15.5135,20.1
2011-04-27,11.5,16.1417,20.8
2011-04-28,12.0,16.2438,20.7
2011-04-29,10.8,15.7542,20.7
2011-04-30,10.4,15.1813,20.4
2011-05-01,11.5,16.9302,22.5
2011-05-02,11.4,17.1302,21.2
2011-05-03,14.6,17.8229,22.1
2011-05-04,10.7,14.474,18.0
2011-05-05,8.6,13.7531,18.5
2011-05-06,7.9,14.3469,20.5
2011-05-07,8.5,15.7917,22.3
2011-05-08,10.4,18.5573,27.1
2011-05-09,12.0,16.8969,21.8
2011-05-10,13.6,18.8448,24.5
2011-05-11,12.5,20.4125,28.6
2011-05-12,14.5,20.5042,27.0
2011-05-13,16.7,20.1125,24.8
2011-05-14,15.2,20.6677,26.5
2011-05-15,10.3,14.2323,20.0
2011-05-16,9.1,15.0604,21.2
2011-05-17,11.1,17.0563,23.5
2011-05-18,13.2,18.8854,24.6
2011-05-19,11.9,19.4365,25.7
2011-05-20,13.0,19.4802,25.9
2011-05-21,13.4,20.8458,27.7
2011-05-22,13.9,21.2823,27.4
2011-05-23,16.5,22.5844,28.8
2011-05-24,16.8,23.2125,29.3
2011-05-25,17.5,23.976,29.6
2011-05-26,17.0,22.776,27.9
2011-05-27,16.4,23.3938,29.0
2011-05-28,13.5,17.3281,21.1
2011-05-29,13.3,19.2063,24.1
2011-05-30,13.1,19.9156,26.3
2011-05-31,13.9,21.1208,26.4
2011-06-01,17.2,21.0115,25.3
2011-06-02,16.9,21.9354,26.5
2011-06-03,18.7,22.2,25.2
2011-06-04,17.4,22.8115,27.8
2011-06-05,15.9,21.2667,26.4
2011-06-06,14.6,19.0365,23.9
2011-06-07,16.5,19.3625,22.6
2011-06-08,16.4,19.5854,24.9
2011-06-09,15.2,19.8146,23.9
2011-06-10,14.6,18.8948,23.5
2011-06-11,15.5,19.0365,23.5
2011-06-12,15.3,20.3521,25.4
2011-06-13,15.3,20.4375,23.8
2011-06-14,17.4,21.2531,24.9
2011-06-15,16.3,22.3604,28.2
2011-06-16,15.9,23.676,28.8
2011-06-17,18.0,24.0156,29.4
2011-06-18,18.8,24.6979,28.5
2011-06-19,17.0,21.6771,24.2
2011-06-20,16.7,21.0406,25.8
2011-06-21,16.3,22.5646,27.6
2011-06-22,18.2,24.3333,28.9
2011-06-23,18.4,24.8427,31.1
2011-06-24,18.4,21.8594,27.3
2011-06-25,17.3,22.2948,27.0
2011-06-26,15.2,22.2229,27.2
2011-06-27,17.1,23.3177,28.5
2011-06-28,18.3,24.2813,29.3
2011-06-29,19.2,24.7958,29.4
2011-06-30,20.1,23.2417,27.2
2011-07-01,17.8,22.6729,25.6
2011-07-02,13.5,20.3635,24.1
2011-07-03,12.3,20.5448,26.3
2011-07-04,16.1,23.5323,29.0
2011-07-05,18.4,21.2198,24.6
2011-07-06,18.0,23.3531,27.4
2011-07-07,20.1,24.7167,29.2
2011-07-08,19.6,25.9938,31.9
2011-07-09,19.4,25.9406,32.3
2011-07-10,20.0,26.0385,31.2
2011-07-11,21.0,25.8531,30.9
2011-07-12,21.2,26.4615,32.3
2011-07-13,22.2,27.4979,31.2
2011-07-14,22.8,27.4031,32.4
2011-07-15,20.9,25.7448,30.6
2011-07-16,18.0,24.3667,29.9
2011-07-17,17.3,24.3604,29.7
2011-07-18,17.8,25.5313,30.2
2011-07-19,14.1,21.601,28.3
2011-07-20,15.6,21.001,27.2
2011-07-21,14.7,22.0448,28.8
2011-07-22,16.0,22.3094,28.3
2011-07-23,16.4,20.7365,23.6
2011-07-24,15.3,17.2375,19.9
2011-07-25,13.2,17.7396,23.1
2011-07-26,12.8,19.3198,25.1
2011-07-27,15.4,20.2781,26.0
2011-07-28,16.7,20.4042,26.4
2011-07-29,16.3,22.2719,28.8
2011-07-30,16.2,22.4313,28.3
2011-07-31,18.1,22.0615,26.6
2011-08-01,17.2,22.6906,28.4
2011-08-02,18.3,23.6552,29.1
2011-08-03,18.9,24.0083,28.8
2011-08-04,19.3,23.7063,29.4
2011-08-05,18.7,24.201,29.8
2011-08-06,20.2,24.8896,29.5
2011-08-07,20.4,25.7823,31.3
2011-08-08,21.0,26.5969,32.4
2011-08-09,16.9,21.6323,25.7
2011-08-10,15.0,21.174,26.4
2011-08-11,13.5,20.5063,26.2
2011-08-12,15.4,21.9885,27.9
2011-08-13,16.2,23.2948,29.4
2011-08-14,16.9,24.1146,30.7
2011-08-15,19.6,25.149,31.3
2011-08-16,19.3,24.375,30.1
2011-08-17,19.1,24.4969,30.5
2011-08-18,17.7,25.5823,32.9
2011-08-19,20.2,28.249,37.1
2011-08-20,22.3,28.3521,34.6
2011-08-21,21.8,28.1417,35.8
2011-08-22,21.2,28.6615,36.0
2011-08-23,21.6,28.625,36.4
2011-08-24,21.7,27.5792,35.1
2011-08-25,21.2948,27.5447,33.5754
2011-08-26,21.0772,27.5124,33.8813
2011-08-27,17.5,26.1792,33.3
2011-08-28,14.5,21.9792,29.0
2011-08-29,17.1,23.0729,28.8
2011-08-30,19.6,24.6771,30.1
2011-08-31,18.3,24.2563,29.7
2011-09-01,17.2,24.3333,32.1
2011-09-02,20.4,24.3448,30.1
2011-09-03,19.3,24.9385,30.4
2011-09-04,21.1,25.15,30.6
2011-09-05,19.2,23.0781,27.4
2011-09-06,18.0,22.3552,27.2
2011-09-07,16.6,22.5906,29.1
2011-09-08,18.6,22.7948,28.6
2011-09-09,18.8,23.5854,28.8
2011-09-10,18.9,24.4094,29.8
2011-09-11,19.8,24.9365,30.3
2011-09-12,19.6,24.0448,31.2
2011-09-13,19.6,24.5563,30.7
2011-09-14,18.8,25.1563,31.6
2011-09-15,20.6,24.826,29.9
2011-09-16,19.9,24.4354,29.5
2011-09-17,19.9,24.5885,30.4
2011-09-18,18.2,22.2354,28.9
2011-09-19,14.1,18.6115,21.7
2011-09-20,15.3,19.4854,23.6
2011-09-21,13.8,19.9,27.0
2011-09-22,15.3,20.4948,26.0
2011-09-23,16.1,20.8573,25.8
2011-09-24,15.4,19.7385,25.3
2011-09-25,15.2,19.924,25.6
2011-09-26,14.9,19.9448,25.9
2011-09-27,15.1,20.6667,26.6
2011-09-28,15.5,21.2979,27.3
2011-09-29,14.4,20.0083,26.0
2011-09-30,14.6,19.924,27.8
2011-10-01,14.4,19.8698,26.9
2011-10-02,14.4,19.6448,28.1
2011-10-03,14.3,20.3302,28.7
2011-10-04,12.6,20.1188,28.2
2011-10-05,13.5,19.9042,28.4
2011-10-06,13.0,20.2375,27.0
2011-10-07,9.2,16.2375,22.2
2011-10-08,6.6,12.2094,17.5
2011-10-09,8.0,12.6188,18.1
2011-10-10,9.8,14.3375,20.2
2011-10-11,7.5,13.7958,22.1
2011-10-12,8.6,16.0896,23.8
2011-10-13,13.7,17.9458,23.9
2011-10-14,12.3,14.974,17.0
2011-10-15,9.7,12.3365,15.1
2011-10-16,5.8,11.7927,15.9
2011-10-17,4.7,9.8,15.4
2011-10-18,4.8,11.5281,18.0
2011-10-19,9.7,15.5375,21.3
2011-10-20,10.2,12.5729,16.0
2011-10-21,8.7,11.2177,14.2
2011-10-22,6.3,10.4604,13.8
2011-10-23,6.2,9.801,14.1
2011-10-24,7.7,11.1521,13.3
2011-10-25,12.4,14.8333,17.1
2011-10-26,10.8,13.2438,17.2
2011-10-27,9.3,13.0302,17.4
2011-10-28,7.5,11.6271,16.8
2011-10-29,8.1,11.3104,16.4
2011-10-30,7.7,11.626,16.0
2011-10-31,9.8,12.1625,16.1
2011-11-01,9.6,11.6115,14.4
2011-11-02,10.2,12.6427,15.8
2011-11-03,11.0,13.5563,16.8
2011-11-04,11.8,15.1125,17.3
2011-11-05,16.1,16.9104,18.2
2011-11-06,13.8,15.8042,17.8
2011-11-07,12.4,14.9854,17.9
2011-11-08,13.3,15.8313,19.2
2011-11-09,9.2,13.751,17.7
2011-11-10,7.9,11.3417,17.0
2011-11-11,6.6,10.4521,15.4
2011-11-12,6.5,9.1042,12.2
2011-11-13,3.7,7.874,13.4
2011-11-14,2.4,6.9615,13.9
2011-11-15,1.4,4.4135,11.3
2011-11-16,1.6,4.6844,11.2
2011-11-17,0.6,3.7833,10.5
2011-11-18,-0.3,1.6052,3.9
2011-11-19,-0.9,1.2969,3.9
2011-11-20,0.0,1.9052,3.9
2011-11-21,3.7,5.5656,7.6
2011-11-22,5.2,8.4271,11.7
2011-11-23,5.3,8.4271,12.1
2011-11-24,5.4,8.7625,13.7
2011-11-25,1.5,6.3677,13.0
2011-11-26,-0.9,3.8917,11.4
2011-11-27,-1.4,1.9594,9.2
2011-11-28,-2.2,2.1646,7.0
2011-11-29,0.2,4.3375,10.4
2011-11-30,-0.9,3.0135,10.1
2011-12-01,-1.6,3.7021,9.2
2011-12-02,4.6,7.1656,10.5
2011-12-03,4.4,7.5469,11.1
2011-12-04,6.6,7.1302,7.7
2011-12-05,6.9,7.9698,9.7
2011-12-06,1.4,8.0813,12.8
2011-12-07,-0.9,3.5323,10.1
2011-12-08,-0.1,4.4802,12.4
2011-12-09,1.1,4.8104,9.7
2011-12-10,4.5,6.3594,9.6
2011-12-11,2.7,6.4927,11.0
2011-12-12,7.1,8.1938,9.6
2011-12-13,2.8,7.3198,11.0
2011-12-14,4.5,8.5844,13.6
2011-12-15,3.4,6.4521,7.7
2011-12-16,0.7,7.575,14.6
2011-12-17,-0.4,5.5229,9.8
2011-12-18,-1.1,3.9146,10.6
2011-12-19,1.2,5.6677,8.8
2011-12-20,-3.4,1.0688,6.8
2011-12-21,-3.6,0.3646,6.5
2011-12-22,-1.7,2.2521,7.5
2011-12-23,-2.4,2.401,10.4
2011-12-24,-1.5,1.9031,6.2
2011-12-25,0.6,4.974,11.7
2011-12-26,-0.3,4.299,9.9
2011-12-27,1.2,5.0719,10.8
2011-12-28,-1.3,2.5073,9.3
2011-12-29,-1.7,3.4865,7.2
2011-12-30,-0.6,3.4531,6.5
2011-12-31,-2.2,0.7573,6.9
2012-01-01,-2.0,1.9063,8.6
2012-01-02,-0.2,5.3271,8.9
2012-01-03,4.4,7.4771,10.7
2012-01-04,0.1,3.3021,6.4
2012-01-05,1.0,3.3677,8.1
2012-01-06,0.4,4.6083,11.1
2012-01-07,-1.2,2.8156,9.2
2012-01-08,-2.6,2.649,11.5
2012-01-09,-2.8,2.799,11.1
2012-01-10,-2.0,2.3167,9.2
2012-01-11,-1.9,2.4844,9.6
2012-01-12,-1.5,2.5344,8.8
2012-01-13,-1.3,1.4094,5.2
2012-01-14,-3.4,2.0344,11.1
2012-01-15,-4.0,-1.1396,5.0
2012-01-16,-3.1,-1.076,3.2
2012-01-17,-4.0,-1.9208,-0.7
2012-01-18,-3.1,-2.3656,-1.6
2012-01-19,-3.9,-2.126,-0.8
2012-01-20,-2.3,-0.9802,1.9
2012-01-21,-1.5,1.1229,8.0
2012-01-22,-2.4,0.0927,2.7
2012-01-23,-2.9,0.5375,6.1
2012-01-24,-3.0,1.3365,10.0
2012-01-25,-3.7,1.876,10.3
2012-01-26,-4.6,1.2073,8.6
2012-01-27,-3.1,1.649,8.4
2012-01-28,-1.4,2.675,7.6
2012-01-29,0.5,3.1271,6.6
2012-01-30,-3.0,2.1177,5.8
2012-01-31,-1.4,1.3042,4.1
2012-02-01,-0.4,0.6229,2.0
2012-02-02,-1.4,0.3104,1.8
2012-02-03,-2.8,-1.7813,-0.6
2012-02-04,-3.3,-2.076,-0.9
2012-02-05,-3.2,-1.6125,0.0
2012-02-06,-2.8,-1.125,0.4
2012-02-07,-0.6,1.2823,3.2
2012-02-08,-2.3,2.3917,5.4
2012-02-09,-4.9,0.974,5.2
2012-02-10,-1.1,-0.0781,2.1
2012-02-11,-4.2,-2.3979,-1.1
2012-02-12,-6.8,-1.574,1.8
2012-02-13,-6.8,-1.501,4.1
2012-02-14,-6.5,-1.5,5.6
2012-02-15,-6.1,0.1646,7.4
2012-02-16,-4.1,2.2938,10.3
2012-02-17,-1.8,3.0635,10.3
2012-02-18,-3.1,2.7531,10.0
2012-02-19,3.2,5.2479,7.4
2012-02-20,3.9,4.8958,6.4
2012-02-21,1.6,5.2823,8.7
2012-02-22,-1.2,4.676,11.0
2012-02-23,-0.3,6.7479,15.3
2012-02-24,1.4,8.224,17.9
2012-02-25,0.4,5.5135,13.1
2012-02-26,-1.2,5.4563,12.7
2012-02-27,-0.5,5.8146,9.7
2012-02-28,2.5,6.4938,11.8
2012-02-29,1.2,6.7531,15.4
2012-03-01,1.7,8.8573,17.1
2012-03-02,1.7,9.0073,17.4
2012-03-03,1.3,9.0792,18.5
2012-03-04,4.7,9.3063,13.8
2012-03-05,3.5,8.8792,13.6
2012-03-06,2.8,8.8167,12.4
2012-03-07,1.5,6.0781,11.2
2012-03-08,-1.4,5.574,11.8
2012-03-09,2.6,8.5115,13.8
2012-03-10,0.6,6.4938,12.6
2012-03-11,1.3,8.9906,16.9
2012-03-12,3.3,8.7427,13.4
2012-03-13,2.4,8.899,15.0
2012-03-14,2.9,9.5625,16.4
2012-03-15,3.0,9.6125,17.3
2012-03-16,1.4,9.7031,17.7
2012-03-17,7.0,11.5135,15.5
2012-03-18,6.1,11.6469,16.6
2012-03-19,5.2,11.4969,18.5
2012-03-20,4.9,11.125,15.6
2012-03-21,6.5,12.7813,20.6
2012-03-22,3.4,12.05,20.9
2012-03-23,4.0,11.825,19.1
2012-03-24,7.0,12.4406,19.3
2012-03-25,6.0953,13.3288,20.7667
2012-03-26,6.3597,14.2659,22.2039
2012-03-27,5.5,12.6198,20.1
2012-03-28,6.0,14.1615,23.3
2012-03-29,7.1,16.6396,26.6
2012-03-30,6.2,13.6917,21.6
2012-03-31,7.0,13.749,20.4
2012-04-01,5.5,10.6719,13.2
2012-04-02,5.5,11.2229,15.6
2012-04-03,8.9,11.951,14.4
2012-04-04,9.2,13.1094,15.9
2012-04-05,11.3,13.8302,16.6
2012-04-06,7.6,13.2635,20.3
2012-04-07,8.0,13.376,20.0
2012-04-08,7.0,9.1917,10.7
2012-04-09,3.0,6.9469,10.5
2012-04-10,2.8,8.9323,12.4
2012-04-11,8.2,10.3771,12.6
2012-04-12,4.9,10.9042,15.7
2012-04-13,8.7,11.1292,12.9
2012-04-14,9.4,12.2719,15.2
2012-04-15,7.0,10.4854,13.0
2012-04-16,7.1,12.4458,15.6
2012-04-17,7.3,11.899,15.4
